COUNTRY_CODE|COUNTRY_DESCRIPTION|
AD|Andorra|
AE|United Arab Emirates|
AG|Antigua & Barbuda|
AI|Anguilla|
AL|Albania|
AM|Armenia|
AO|Angola|
AR|Argentina|
AT|Austria|
AU|Australia|
AW|Aruba|
AZ|Azerbaijan|
BA|Bosnia & Herzegovina|
BB|Barbados|
BD|Bangladesh|
BE|Belgium|
BF|Burkina Faso|
BG|Bulgaria|
BH|Bahrain|
BI|Burundi|
BJ|Benin|
BK|Caribbean Netherlands|
BL|St. Barthélemy|
BM|Bermuda|
BN|Brunei|
BO|Bolivia|
BR|Brazil|
BS|Bahamas|
BW|Botswana|
BY|Belarus|
BZ|Belize|
C0|Curaçao|
CA|Canada|
CD|Congo (DRC)|
CF|Central African Republic|
CG|Congo - Brazzaville|
CH|Switzerland|
CI|Ivory Coast|
CK|Cook Islands|
CL|Chile|
CM|Cameroon|
CN|China|
CO|Colombia|
CR|Costa Rica|
CU|Cuba|
CV|Cape Verde|
CY|Cyprus|
CZ|Czech Republic|
DE|Germany|
DJ|Djibouti|
DK|Denmark|
DO|Dominican Republic|
DZ|Algeria|
EC|Ecuador|
EE|Estonia|
EG|Egypt|
ES|Spain|
ET|Ethiopia|
FI|Finland|
FJ|Fiji|
FO|Faroe Islands|
FR|France|
GA|Gabon|
GD|Grenada|
GE|Georgia|
GF|French Guiana|
GH|Ghana|
GI|Gibraltar|
GM|Gambia|
GN|Guinea|
GP|Guadeloupe|
GQ|Equatorial Guinea|
GR|Greece|
GT|Guatemala|
GU|Guam|
GW|Guinea-Bissau|
GY|Guyana|
HK|Hong Kong|
HN|Honduras|
HR|Croatia|
HT|Haiti|
HU|Hungary|
ID|Indonesia|
IE|Ireland|
IL|Israel|
IN|India|
IR|Iran|
IS|Iceland|
IT|Italy|
JM|Jamaica|
JO|Jordan|
JP|Japan|
KE|Kenya|
KG|Kyrgyzstan|
KH|Cambodia|
KM|Comoros|
KN|St. Kitts & Nevis|
KR|South Korea|
KV|Kosovo|
KW|Kuwait|
KY|Cayman Islands|
KZ|Kazakhstan|
LA|Laos|
LB|Lebanon|
LC|St. Lucia|
LI|Liechtenstein|
LK|Sri Lanka|
LS|Lesotho|
LT|Lithuania|
LU|Luxembourg|
LV|Latvia|
LY|Libya|
MA|Morocco|
MC|Monaco|
MD|Moldova|
ME|Montenegro|
MG|Madagascar|
MK|Macedonia (FYROM)|
ML|Mali|
MM|Myanmar (Burma)|
MN|Mongolia|
MO|Macau|
MP|Northern Mariana Islands|
MQ|Martinique|
MR|Mauritania|
MT|Malta|
MU|Mauritius|
MV|Maldives|
MW|Malawi|
MX|Mexico|
MY|Malaysia|
MZ|Mozambique|
NA|Namibia|
NC|New Caledonia|
NE|Niger|
NG|Nigeria|
NI|Nicaragua|
NL|Netherlands|
NO|Norway|
NP|Nepal|
NY|Northern Cyprus|
NZ|New Zealand|
OM|Oman|
PA|Panama|
PE|Peru|
PF|French Polynesia|
PG|Papua New Guinea|
PH|Philippines|
PK|Pakistan|
PL|Poland|
PR|Puerto Rico|
PS|Palestinian Territory|
PT|Portugal|
PW|Palau|
PY|Paraguay|
QA|Qatar|
RE|Réunion|
RO|Romania|
RS|Serbia|
RU|Russia|
RW|Rwanda|
SA|Saudi Arabia|
SC|Seychelles|
SD|Sudan|
SE|Sweden|
SF|Sint Maarten|
SG|Singapore|
SI|Slovenia|
SK|Slovakia|
SL|Sierra Leone|
SM|San Marino|
SN|Senegal|
SR|Suriname|
ST|São Tomé & Príncipe|
SV|El Salvador|
SZ|Swaziland|
TC|Turks & Caicos Islands|
TD|Chad|
TG|Togo|
TH|Thailand|
TJ|Tajikistan|
TN|Tunisia|
TO|Tonga|
TR|Turkey|
TT|Trinidad & Tobago|
TW|Taiwan|
TZ|Tanzania|
UA|Ukraine|
UG|Uganda|
UK|United Kingdom|
US|United States|
UY|Uruguay|
UZ|Uzbekistan|
VC|St. Vincent & Grenadines|
VE|Venezuela|
VG|British Virgin Islands|
VI|U.S. Virgin Islands|
VN|Vietnam|
VU|Vanuatu|
WS|Samoa|
ZA|South Africa|
ZM|Zambia|
ZW|Zimbabwe|
